donor,pair,ligand_complex,receptor_complex,source,target,lr_probs,rank
010I,FN1 to CD44,FN1,CD44,Aberrant_Basaloid,Fibroblast,0.08894780547040199,1
010I,LAMB3 to CD44,LAMB3,CD44,Aberrant_Basaloid,Fibroblast,0.06843662108447585,2
010I,COL4A3 to CD44,COL4A3,CD44,ATI,Fibroblast,0.06599413021200688,3
010I,AREG to EGFR,AREG,EGFR,Aberrant_Basaloid,Fibroblast,0.06348332449677627,4
010I,LAMC2 to CD44,LAMC2,CD44,Aberrant_Basaloid,Fibroblast,0.05803505724843758,5
010I,GDF15 to TGFBR2,GDF15,TGFBR2,Aberrant_Basaloid,Myofibroblast,0.05561962544994678,6
010I,APP to CD74,APP,CD74,Aberrant_Basaloid,Myofibroblast,0.05518950366940849,7
010I,MDK to LRP1,MDK,LRP1,Aberrant_Basaloid,Fibroblast,0.051200759845947554,8
010I,COL1A1 to CD44,COL1A1,CD44,Aberrant_Basaloid,Fibroblast,0.049727409183496385,9
010I,GAS6 to AXL,GAS6,AXL,Aberrant_Basaloid,Fibroblast,0.04930375079936349,10
010I,LAMC1 to CD44,LAMC1,CD44,Aberrant_Basaloid,Fibroblast,0.04831039525831796,11
010I,PRSS2 to PARD3,PRSS2,PARD3,Aberrant_Basaloid,Myofibroblast,0.04799606683669138,12
010I,COL4A2 to CD44,COL4A2,CD44,ATI,Fibroblast,0.04678726393775463,13
010I,LAMA3 to CD44,LAMA3,CD44,ATI,Fibroblast,0.03975117175872253,14
010I,COL4A4 to CD44,COL4A4,CD44,ATI,Fibroblast,0.038890562004780665,15
010I,COL4A5 to CD44,COL4A5,CD44,Basal,Fibroblast,0.035951162058647554,16
010I,MDK to SDC2,MDK,SDC2,Aberrant_Basaloid,Fibroblast,0.03433838142413026,17
010I,COL6A2 to CD44,COL6A2,CD44,Aberrant_Basaloid,Fibroblast,0.0320315389493253,18
010I,LAMB3 to SV2C,LAMB3,SV2C,Aberrant_Basaloid,Fibroblast,0.02581862366690944,19
010I,PROS1 to AXL,PROS1,AXL,Ciliated,Fibroblast,0.02330410284766252,20
010I,MDK to NCL,MDK,NCL,Aberrant_Basaloid,Fibroblast,0.02291370185033833,21
010I,LAMC2 to SV2C,LAMC2,SV2C,Aberrant_Basaloid,Fibroblast,0.021743307995049997,22
010I,ANGPTL4 to CDH11,ANGPTL4,CDH11,Aberrant_Basaloid,Myofibroblast,0.02161813371099153,23
010I,COL4A1 to CD44,COL4A1,CD44,Aberrant_Basaloid,Fibroblast,0.020828438581756748,24
010I,LAMB2 to CD44,LAMB2,CD44,ATI,Fibroblast,0.020733721103690688,25
010I,LAMA5 to CD44,LAMA5,CD44,Aberrant_Basaloid,Fibroblast,0.019018969211077808,26
010I,LAMC1 to SV2C,LAMC1,SV2C,Aberrant_Basaloid,Fibroblast,0.017983782363683268,27
010I,LAMA3 to SV2C,LAMA3,SV2C,ATI,Fibroblast,0.014714494801389068,28
010I,HBEGF to EGFR,HBEGF,EGFR,Aberrant_Basaloid,Fibroblast,0.012815293567476878,29
010I,ANGPTL4 to SDC2,ANGPTL4,SDC2,Aberrant_Basaloid,Fibroblast,0.01262186903234183,30
010I,LAMA2 to CD44,LAMA2,CD44,Ciliated,Fibroblast,0.011543964922202677,31
010I,FN1 to ITGAV_ITGB1,FN1,ITGAV_ITGB1,Aberrant_Basaloid,Myofibroblast,0.010465625749869338,32
010I,FN1 to ITGA8_ITGB1,FN1,ITGA8_ITGB1,Aberrant_Basaloid,Myofibroblast,0.010465625749869338,33
010I,NAMPT to INSR,NAMPT,INSR,ATII,Myofibroblast,0.010392229372244401,34
010I,FN1 to ITGA5_ITGB1,FN1,ITGA5_ITGB1,Aberrant_Basaloid,Fibroblast,0.009169787458837423,35
010I,SEMA3C to NRP1_PLXNA2,SEMA3C,NRP1_PLXNA2,Aberrant_Basaloid,Myofibroblast,0.00879351654134837,36
010I,ADGRE5 to CD55,ADGRE5,CD55,ATII,Fibroblast,0.008510668202002268,37
010I,COL6A1 to CD44,COL6A1,CD44,Aberrant_Basaloid,Fibroblast,0.008194280283023965,38
010I,LAMB3 to ITGA9_ITGB1,LAMB3,ITGA9_ITGB1,Aberrant_Basaloid,Myofibroblast,0.007895432711077047,39
010I,LAMB3 to ITGA1_ITGB1,LAMB3,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.007895432711077047,40
010I,NRXN3 to NLGN1,NRXN3,NLGN1,Goblet,Fibroblast,0.0077628812836017455,41
010I,COL4A3 to ITGA1_ITGB1,COL4A3,ITGA1_ITGB1,ATI,Myofibroblast,0.007596027596101834,42
010I,COL4A3 to ITGA9_ITGB1,COL4A3,ITGA9_ITGB1,ATI,Myofibroblast,0.007596027596101834,43
010I,LAMB2 to SV2C,LAMB2,SV2C,ATI,Fibroblast,0.00758034414401088,44
010I,COL4A6 to CD44,COL4A6,CD44,Basal,Fibroblast,0.007560791066708582,45
010I,LAMA5 to SV2C,LAMA5,SV2C,Aberrant_Basaloid,Fibroblast,0.006945707207432353,46
010I,SEMA3C to NRP1_PLXNA4,SEMA3C,NRP1_PLXNA4,Aberrant_Basaloid,Myofibroblast,0.006839328960156658,47
010I,LAMC2 to ITGA1_ITGB1,LAMC2,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.006629932137923272,48
010I,LAMC2 to ITGA9_ITGB1,LAMC2,ITGA9_ITGB1,Aberrant_Basaloid,Myofibroblast,0.006629932137923272,49
010I,HLA-DRA to CD4,HLA-DRA,CD4,Goblet,Myofibroblast,0.005946751217254801,50
