pair,n_donors,median_rank,ligand,receptor,winning_sources,winning_targets,overall_rank,resource
FN1 to CD44,22,4.5,FN1,CD44,ATI;ATII;Aberrant_Basaloid;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,1,cellchatdb
LAMB3 to CD44,22,5.0,LAMB3,CD44,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,2,cellchatdb
MDK to LRP1,22,6.0,MDK,LRP1,Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,3,cellchatdb
LAMC2 to CD44,22,6.5,LAMC2,CD44,ATI;Aberrant_Basaloid;Basal;Ciliated;Goblet,Fibroblast;Myofibroblast,4,cellchatdb
APP to CD74,22,7.0,APP,CD74,Aberrant_Basaloid;Basal;Ciliated;Club,Fibroblast;Myofibroblast,5,cellchatdb
LAMA3 to CD44,22,10.0,LAMA3,CD44,ATI;Aberrant_Basaloid;Basal;Mesothelial,Fibroblast;Myofibroblast,6,cellchatdb
AREG to EGFR,22,10.5,AREG,EGFR,ATII;Aberrant_Basaloid;Ciliated;Club;Mesothelial,Fibroblast,7,cellchatdb
LAMC1 to CD44,22,10.5,LAMC1,CD44,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,8,cellchatdb
GDF15 to TGFBR2,22,12.5,GDF15,TGFBR2,ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,9,cellchatdb
COL4A5 to CD44,22,13.0,COL4A5,CD44,ATI;ATII;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,10,cellchatdb
COL6A2 to CD44,15,13.0,COL6A2,CD44,ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,11,cellchatdb
COL1A1 to CD44,19,15.0,COL1A1,CD44,ATI;ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,12,cellchatdb
MDK to SDC2,22,15.0,MDK,SDC2,Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,13,cellchatdb
LAMA2 to CD44,22,16.5,LAMA2,CD44,Ciliated,Fibroblast;Myofibroblast,14,cellchatdb
COL4A2 to CD44,18,17.0,COL4A2,CD44,ATI;ATII;Aberrant_Basaloid;Club;Mesothelial,Fibroblast;Myofibroblast,15,cellchatdb
LAMA5 to CD44,22,17.5,LAMA5,CD44,ATI;Aberrant_Basaloid;Basal;Ciliated;Club;Mesothelial,Fibroblast;Myofibroblast,16,cellchatdb
COL4A4 to CD44,19,19.0,COL4A4,CD44,ATI;ATII;Aberrant_Basaloid;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,17,cellchatdb
MDK to NCL,22,19.5,MDK,NCL,Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,18,cellchatdb
FN1 to ITGAV_ITGB1,22,23.0,FN1,ITGAV_ITGB1,ATI;ATII;Aberrant_Basaloid;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,19,cellchatdb
GAS6 to AXL,22,25.0,GAS6,AXL,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,20,cellchatdb
NRXN3 to NLGN1,22,25.0,NRXN3,NLGN1,Ciliated;Club;Goblet,Fibroblast,21,cellchatdb
COL4A3 to CD44,21,27.0,COL4A3,CD44,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,22,cellchatdb
FN1 to ITGA8_ITGB1,19,28.0,FN1,ITGA8_ITGB1,ATI;ATII;Aberrant_Basaloid;Ciliated;Goblet;Mesothelial,Myofibroblast,23,cellchatdb
LAMB2 to CD44,22,29.0,LAMB2,CD44,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,24,cellchatdb
LAMB3 to ITGA1_ITGB1,22,30.0,LAMB3,ITGA1_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,25,cellchatdb
NAMPT to INSR,22,30.0,NAMPT,INSR,ATI;ATII;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,26,cellchatdb
LAMB3 to SV2C,22,32.0,LAMB3,SV2C,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,27,cellchatdb
COL6A1 to CD44,14,32.5,COL6A1,CD44,ATI;ATII;Aberrant_Basaloid;Mesothelial,Fibroblast;Myofibroblast,28,cellchatdb
PROS1 to AXL,22,33.5,PROS1,AXL,ATI;ATII;Aberrant_Basaloid;Ciliated,Fibroblast;Myofibroblast,29,cellchatdb
NAMPT to ITGA5_ITGB1,20,35.0,NAMPT,ITGA5_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,30,cellchatdb
TNC to ITGA8_ITGB1,17,36.0,TNC,ITGA8_ITGB1,ATII;Aberrant_Basaloid;Basal;Mesothelial,Myofibroblast,31,cellchatdb
ADGRE5 to CD55,22,37.5,ADGRE5,CD55,ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast,32,cellchatdb
LAMC2 to ITGA1_ITGB1,22,37.5,LAMC2,ITGA1_ITGB1,ATI;Aberrant_Basaloid;Basal;Ciliated;Goblet,Fibroblast;Myofibroblast,33,cellchatdb
LAMC2 to SV2C,22,38.0,LAMC2,SV2C,ATI;Aberrant_Basaloid;Basal;Ciliated;Goblet,Fibroblast;Myofibroblast,34,cellchatdb
LAMC1 to ITGA1_ITGB1,22,38.5,LAMC1,ITGA1_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,35,cellchatdb
SEMA3C to NRP1_PLXNA2,21,40.0,SEMA3C,NRP1_PLXNA2,ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,36,cellchatdb
COL4A1 to CD44,18,41.0,COL4A1,CD44,ATI;ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,37,cellchatdb
HBEGF to EGFR,22,41.0,HBEGF,EGFR,ATI;ATII;Aberrant_Basaloid;Basal;Mesothelial,Fibroblast,38,cellchatdb
LAMC1 to SV2C,22,44.5,LAMC1,SV2C,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,39,cellchatdb
COL4A5 to ITGA1_ITGB1,22,45.5,COL4A5,ITGA1_ITGB1,ATI;ATII;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,40,cellchatdb
LAMA3 to SV2C,22,46.0,LAMA3,SV2C,ATI;Aberrant_Basaloid;Basal;Mesothelial,Fibroblast;Myofibroblast,41,cellchatdb
LAMA2 to ITGA1_ITGB1,22,48.0,LAMA2,ITGA1_ITGB1,ATII;Aberrant_Basaloid;Ciliated,Fibroblast;Myofibroblast,42,cellchatdb
LAMA3 to ITGA1_ITGB1,22,49.0,LAMA3,ITGA1_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Mesothelial,Fibroblast;Myofibroblast,43,cellchatdb
SPP1 to CD44,17,51.0,SPP1,CD44,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,44,cellchatdb
COL1A1 to ITGA1_ITGB1,19,54.0,COL1A1,ITGA1_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,45,cellchatdb
LAMA2 to SV2C,22,54.0,LAMA2,SV2C,ATII;Ciliated,Fibroblast;Myofibroblast,46,cellchatdb
LAMA5 to ITGA1_ITGB1,22,57.5,LAMA5,ITGA1_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,47,cellchatdb
LAMA5 to SV2C,22,59.0,LAMA5,SV2C,ATI;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,48,cellchatdb
COL4A2 to ITGA1_ITGB1,18,62.0,COL4A2,ITGA1_ITGB1,ATI;ATII;Aberrant_Basaloid;Club;Mesothelial,Fibroblast;Myofibroblast,49,cellchatdb
LGALS9 to CD44,20,62.0,LGALS9,CD44,ATII;Aberrant_Basaloid;Club;Goblet,Fibroblast;Myofibroblast,50,cellchatdb
FN1 to ITGA5_ITGB1,20,64.5,FN1,ITGA5_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,51,cellchatdb
COL4A4 to ITGA1_ITGB1,19,70.0,COL4A4,ITGA1_ITGB1,ATI;ATII;Aberrant_Basaloid;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,52,cellchatdb
ANGPTL4 to CDH11,19,74.0,ANGPTL4,CDH11,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,53,cellchatdb
COL1A2 to CD44,13,74.0,COL1A2,CD44,ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,54,cellchatdb
CD46 to JAG1,22,74.5,CD46,JAG1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club,Fibroblast;Myofibroblast,55,cellchatdb
EFNA5 to EPHA3,21,76.0,EFNA5,EPHA3,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet,Fibroblast;Myofibroblast,56,cellchatdb
SPP1 to ITGAV_ITGB1,17,76.0,SPP1,ITGAV_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,57,cellchatdb
LAMC2 to ITGA9_ITGB1,22,76.5,LAMC2,ITGA9_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet,Fibroblast;Myofibroblast,58,cellchatdb
ANGPTL4 to SDC2,19,77.0,ANGPTL4,SDC2,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast,59,cellchatdb
LAMB3 to ITGA9_ITGB1,22,77.5,LAMB3,ITGA9_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,60,cellchatdb
