donor,resource,pair,ligand_complex,receptor_complex,source,target,lr_probs,rank
010I,consensus,FGF14 to FGFR1,FGF14,FGFR1,Ciliated,Fibroblast,0.0991274013495144,1
010I,consensus,GSTP1 to EGFR,GSTP1,EGFR,Ciliated,Fibroblast,0.0899674184626229,2
010I,consensus,FN1 to CD44,FN1,CD44,Aberrant_Basaloid,Fibroblast,0.0889478054704019,3
010I,consensus,CEACAM6 to EGFR,CEACAM6,EGFR,ATI,Fibroblast,0.087386218784625,4
010I,consensus,MMP7 to CD44,MMP7,CD44,Aberrant_Basaloid,Fibroblast,0.072997201278749,5
010I,consensus,LAMB3 to CD44,LAMB3,CD44,Aberrant_Basaloid,Fibroblast,0.0684366210844758,6
010I,consensus,CDH1 to EGFR,CDH1,EGFR,Aberrant_Basaloid,Fibroblast,0.0665112075413829,7
010I,consensus,COL4A3 to CD44,COL4A3,CD44,ATI,Fibroblast,0.0659941302120068,8
010I,consensus,ANXA1 to EGFR,ANXA1,EGFR,Basal,Fibroblast,0.0659615338782484,9
010I,consensus,CALM1 to RYR2,CALM1,RYR2,Ciliated,Myofibroblast,0.0638021027183767,10
010I,consensus,PSAP to LRP1,PSAP,LRP1,Aberrant_Basaloid,Fibroblast,0.0637996367962741,11
010I,consensus,PKM to CD44,PKM,CD44,Aberrant_Basaloid,Fibroblast,0.0631249736731354,12
010I,consensus,SERPINF1 to PLXDC2,SERPINF1,PLXDC2,Basal,Myofibroblast,0.0611572941484513,13
010I,consensus,ALCAM to NRP1,ALCAM,NRP1,Club,Myofibroblast,0.0604505422173416,14
010I,consensus,VIM to CD44,VIM,CD44,Aberrant_Basaloid,Fibroblast,0.0593651249103601,15
010I,consensus,LAMC2 to CD44,LAMC2,CD44,Aberrant_Basaloid,Fibroblast,0.0580350572484375,16
010I,consensus,HLA-A to APLP2,HLA-A,APLP2,Aberrant_Basaloid,Fibroblast,0.0572748529167866,17
010I,consensus,EFEMP1 to EGFR,EFEMP1,EGFR,ATI,Fibroblast,0.0571987463004876,18
010I,consensus,C3 to LRP1,C3,LRP1,Goblet,Fibroblast,0.0570113501428319,19
010I,consensus,APP to LRP1,APP,LRP1,Aberrant_Basaloid,Fibroblast,0.0564935011360491,20
010I,consensus,CALM1 to CACNA1C,CALM1,CACNA1C,Ciliated,Myofibroblast,0.0563122749696304,21
010I,consensus,GDF15 to TGFBR2,GDF15,TGFBR2,Aberrant_Basaloid,Myofibroblast,0.0556196254499467,22
010I,consensus,APP to CD74,APP,CD74,Aberrant_Basaloid,Myofibroblast,0.0551895036694084,23
010I,consensus,VEGFA to CD44,VEGFA,CD44,ATI,Fibroblast,0.0546204255990202,24
010I,consensus,TIMP1 to CD63,TIMP1,CD63,Goblet,Fibroblast,0.0533234102809928,25
010I,consensus,SERPINA1 to LRP1,SERPINA1,LRP1,ATII,Fibroblast,0.0525339859254773,26
010I,consensus,MDK to LRP1,MDK,LRP1,Aberrant_Basaloid,Fibroblast,0.0512007598459475,27
010I,consensus,NRG1 to EGFR,NRG1,EGFR,Aberrant_Basaloid,Fibroblast,0.0510130279997213,28
010I,consensus,COL1A1 to CD44,COL1A1,CD44,Aberrant_Basaloid,Fibroblast,0.0497274091834963,29
010I,consensus,GAS6 to AXL,GAS6,AXL,Aberrant_Basaloid,Fibroblast,0.0493037507993634,30
010I,consensus,FN1 to SDC2,FN1,SDC2,Aberrant_Basaloid,Fibroblast,0.048384190569121,31
