donor,resource,pair,ligand_complex,receptor_complex,source,target,lr_probs,rank
010I,italk,HSP90AA1 to EGFR,HSP90AA1,EGFR,Ciliated,Fibroblast,0.0996005092405916,1
010I,italk,FGF14 to FGFR1,FGF14,FGFR1,Ciliated,Fibroblast,0.0991274013495144,2
010I,italk,FN1 to CD44,FN1,CD44,Aberrant_Basaloid,Fibroblast,0.0889478054704019,3
010I,italk,UBA52 to EGFR,UBA52,EGFR,ATI,Fibroblast,0.0806409069960155,4
010I,italk,CALM1 to EGFR,CALM1,EGFR,Ciliated,Fibroblast,0.0800584925280744,5
010I,italk,MMP7 to CD44,MMP7,CD44,Aberrant_Basaloid,Fibroblast,0.072997201278749,6
010I,italk,CDH1 to EGFR,CDH1,EGFR,Aberrant_Basaloid,Fibroblast,0.0665112075413829,7
010I,italk,ANXA1 to EGFR,ANXA1,EGFR,Basal,Fibroblast,0.0659615338782484,8
010I,italk,UBA52 to TGFBR2,UBA52,TGFBR2,ATI,Myofibroblast,0.0657039774678522,9
010I,italk,PSAP to LRP1,PSAP,LRP1,Aberrant_Basaloid,Fibroblast,0.0637996367962741,10
010I,italk,AREG to EGFR,AREG,EGFR,Aberrant_Basaloid,Fibroblast,0.0634833244967762,11
010I,italk,PKM to CD44,PKM,CD44,Aberrant_Basaloid,Fibroblast,0.0631249736731354,12
010I,italk,VIM to CD44,VIM,CD44,Aberrant_Basaloid,Fibroblast,0.0593651249103601,13
010I,italk,FN1 to ITGAV,FN1,ITGAV,Aberrant_Basaloid,Fibroblast,0.0583141574443971,14
010I,italk,HLA-A to APLP2,HLA-A,APLP2,Aberrant_Basaloid,Fibroblast,0.0572748529167866,15
010I,italk,EFEMP1 to EGFR,EFEMP1,EGFR,ATI,Fibroblast,0.0571987463004876,16
010I,italk,C3 to LRP1,C3,LRP1,Goblet,Fibroblast,0.0570113501428319,17
010I,italk,APP to LRP1,APP,LRP1,Aberrant_Basaloid,Fibroblast,0.0564935011360491,18
010I,italk,CALM1 to CACNA1C,CALM1,CACNA1C,Ciliated,Myofibroblast,0.0563122749696304,19
010I,italk,APP to CD74,APP,CD74,Aberrant_Basaloid,Myofibroblast,0.0551895036694084,20
010I,italk,FN1 to ITGA8,FN1,ITGA8,Aberrant_Basaloid,Myofibroblast,0.054382411045249,21
010I,italk,TIMP1 to CD63,TIMP1,CD63,Goblet,Fibroblast,0.0533234102809928,22
010I,italk,SERPINA1 to LRP1,SERPINA1,LRP1,ATII,Fibroblast,0.0525339859254773,23
010I,italk,MDK to LRP1,MDK,LRP1,Aberrant_Basaloid,Fibroblast,0.0512007598459475,24
010I,italk,COL1A1 to CD44,COL1A1,CD44,Aberrant_Basaloid,Fibroblast,0.0497274091834963,25
