donor,resource,pair,ligand_complex,receptor_complex,source,target,lr_probs,rank
010I,cellphonedb,AREG to EGFR,AREG,EGFR,Aberrant_Basaloid,Fibroblast,0.0634833244967762,1
010I,cellphonedb,APP to CD74,APP,CD74,Aberrant_Basaloid,Myofibroblast,0.0551895036694084,2
010I,cellphonedb,MDK to LRP1,MDK,LRP1,Aberrant_Basaloid,Fibroblast,0.0512007598459475,3
010I,cellphonedb,GAS6 to AXL,GAS6,AXL,Aberrant_Basaloid,Fibroblast,0.0493037507993634,4
010I,cellphonedb,COPA to CD74,COPA,CD74,Aberrant_Basaloid,Myofibroblast,0.0380818044598701,5
010I,cellphonedb,GRN to EGFR,GRN,EGFR,Aberrant_Basaloid,Fibroblast,0.0330586474630345,6
010I,cellphonedb,FGFR2 to CD44,FGFR2,CD44,Basal,Fibroblast,0.0323024828777593,7
010I,cellphonedb,VEGFA to NRP1,VEGFA,NRP1,ATI,Myofibroblast,0.0322425752573397,8
010I,cellphonedb,FGFR2 to FGFR1,FGFR2,FGFR1,Basal,Fibroblast,0.0303190516329567,9
010I,cellphonedb,TGFB1 to TGFBR3,TGFB1,TGFBR3,Aberrant_Basaloid,Fibroblast,0.0277296027753396,10
010I,cellphonedb,FAM3C to HLA-C,FAM3C,HLA-C,Aberrant_Basaloid,Fibroblast,0.0270167495464418,11
010I,cellphonedb,PROS1 to AXL,PROS1,AXL,Ciliated,Fibroblast,0.0233041028476625,12
010I,cellphonedb,TGFB1 to EGFR,TGFB1,EGFR,Aberrant_Basaloid,Fibroblast,0.0227835527446771,13
010I,cellphonedb,TGFB2 to TGFBR3,TGFB2,TGFBR3,Aberrant_Basaloid,Fibroblast,0.0175938369834777,14
010I,cellphonedb,HBEGF to CD44,HBEGF,CD44,Aberrant_Basaloid,Fibroblast,0.0159165697981917,15
010I,cellphonedb,GRN to TNFRSF1A,GRN,TNFRSF1A,Aberrant_Basaloid,Fibroblast,0.0148352882698119,16
010I,cellphonedb,FN1 to ITGA8_ITGB1,FN1,ITGA8_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0104656257498693,17
010I,cellphonedb,FN1 to ITGAV_ITGB1,FN1,ITGAV_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0104656257498693,18
010I,cellphonedb,FAM3C to LAMP1,FAM3C,LAMP1,Aberrant_Basaloid,Fibroblast,0.0100211839678006,19
010I,cellphonedb,COL8A1 to ITGA1_ITGB1,COL8A1,ITGA1_ITGB1,ATI,Myofibroblast,0.0092042620926421,20
010I,cellphonedb,FN1 to ITGA5_ITGB1,FN1,ITGA5_ITGB1,Aberrant_Basaloid,Fibroblast,0.0091697874588374,21
010I,cellphonedb,COL4A3 to ITGA1_ITGB1,COL4A3,ITGA1_ITGB1,ATI,Myofibroblast,0.0075960275961018,22
010I,cellphonedb,NRG1 to HLA-DPB1,NRG1,HLA-DPB1,Aberrant_Basaloid,Fibroblast,0.007108785904531,23
010I,cellphonedb,LGALS9 to CD44,LGALS9,CD44,Aberrant_Basaloid,Fibroblast,0.0059331562912935,24
010I,cellphonedb,NCAM1 to FGFR1,NCAM1,FGFR1,Basal,Fibroblast,0.0056830073890888,25
010I,cellphonedb,COL1A1 to ITGA1_ITGB1,COL1A1,ITGA1_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0056368307628038,26
010I,cellphonedb,SPP1 to CD44,SPP1,CD44,Aberrant_Basaloid,Fibroblast,0.0054263153733254,27
010I,cellphonedb,CDH1 to ITGA2_ITGB1,CDH1,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0053925959637998,28
010I,cellphonedb,COL4A2 to ITGA1_ITGB1,COL4A2,ITGA1_ITGB1,ATI,Myofibroblast,0.0052890424255857,29
010I,cellphonedb,COL8A1 to ITGA2_ITGB1,COL8A1,ITGA2_ITGB1,ATI,Myofibroblast,0.0052103490842934,30
010I,cellphonedb,SEMA3A to NRP1,SEMA3A,NRP1,Ciliated,Myofibroblast,0.0050031797909313,31
010I,cellphonedb,LGALS9 to LRP1,LGALS9,LRP1,Aberrant_Basaloid,Fibroblast,0.0046948694809952,32
010I,cellphonedb,COL21A1 to ITGA1_ITGB1,COL21A1,ITGA1_ITGB1,Ciliated,Myofibroblast,0.0045498919638223,33
010I,cellphonedb,TNC to ITGA8_ITGB1,TNC,ITGA8_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0043757963680438,34
010I,cellphonedb,TNC to ITGA9_ITGB1,TNC,ITGA9_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0043757963680438,35
010I,cellphonedb,COL4A4 to ITGA1_ITGB1,COL4A4,ITGA1_ITGB1,ATI,Myofibroblast,0.0043642957735869,36
010I,cellphonedb,COL4A3 to ITGA2_ITGB1,COL4A3,ITGA2_ITGB1,ATI,Myofibroblast,0.0042969331810374,37
